https://www.usatoday.com/media/cinematic/video/102303550/stanley-cup-final-penguins-beat-predators-in-game-1/,200
https://www.usatoday.com/media/cinematic/video/106063850/harrison-ford-ryan-gosling-crack-up-over-blade-runner-2049/,200
https://www.usatoday.com/media/cinematic/video/106086132/julia-louis-dreyfus-has-breast-cancer/,200
https://www.usatoday.com/media/cinematic/video/105644096/how-nhl-players-adjust-offseason-training-to-keep-up/,200
https://www.usatoday.com/media/cinematic/video/104021584/va-secretary-system-is-still-in-critical-condition/,200
https://www.usatoday.com/media/cinematic/gallery/1571547/editorial-cartoons-on-foreign-policy/,200
https://www.usatoday.com/media/cinematic/video/102184092/penguins-will-take-on-predators-in-stanley-cup-final/,200
https://www.usatoday.com/media/cinematic/video/103251784/shania-twain-back-after-15-years/,200
https://www.usatoday.com/media/cinematic/video/102481772/stanley-cup-final-predators-roll-penguins-in-game-3/,200
https://www.usatoday.com/media/cinematic/video/106039496/comics-on-gop-health-care-fail-in-best-of-late-night/,200
https://www.usatoday.com/media/cinematic/video/105874478/liam-neeson-sees-similarities-between-watergate-and-russia-scandal/,200
https://www.usatoday.com/media/cinematic/video/105878080/seth-meyers-stephen-colbert-and-trevor-noah-on-the-latest-from-russia-in-best-of-late-night/,200
https://www.usatoday.com/media/cinematic/video/106050976/heres-what-your-favorite-song-says-about-you/,200
https://www.usatoday.com/media/cinematic/gallery/103849862/july-roundup-a-look-at-the-hottest-hotel-openings/,200
https://www.usatoday.com/media/cinematic/video/105758612/jimmy-fallon-bill-maher-and-chelsea-handler-take-on-trump-in-the-best-of-late-night/,200
https://www.usatoday.com/media/cinematic/video/106058092/these-adorable-otters-want-you-to-celebrate-sea-otter-awareness-week/,200
https://www.usatoday.com/media/cinematic/video/106096758/kim-kardashian-confirms-third-baby/,200
https://www.usatoday.com/media/cinematic/video/106069050/playboy-founder-hugh-hefner-dies-at-91/,200
https://www.usatoday.com/media/cinematic/video/106111630/the-meghan-markle-effect-is-real-and-retailers-cant-get-enough/,200
https://www.usatoday.com/media/cinematic/video/106041200/game-of-thrones-co-stars-tying-the-knot-irl/,200
https://www.usatoday.com/media/cinematic/video/106080020/julia-louis-dreyfus-reveals-breast-cancer-diagnosis/,200
https://www.usatoday.com/media/cinematic/gallery/79629166/february-political-cartoons-from-gannett-cartoonists/,200
https://www.usatoday.com/media/cinematic/video/106051506/megyn-kelly-asks-jane-fonda-79-about-plastic-surgery/,200
https://www.usatoday.com/media/cinematic/gallery/70382842/sidney-crosby-through-the-years/,200
https://www.usatoday.com/media/latest/photos/opinion/,200
https://www.usatoday.com/media/cinematic/video/102386260/stanley-cup-final-pressure-mounts-on-predators/,200
https://www.usatoday.com/media/cinematic/gallery/103016654/the-20-most-popular-hotels-in-orlando-according-to-expedia/,200
https://www.usatoday.com/media/cinematic/video/105389878/comics-on-trumps-dances-with-dems-in-the-best-of-late-night/,200
https://www.usatoday.com/media/cinematic/video/103983048/seth-meyers-gives-a-unique-bye-to-the-spice-and-hello-to-the-mooch/,200
https://www.usatoday.com/media/cinematic/video/104876944/trevor-noah-and-conan-obrien-on-trumps-not-so-new-afghanistan-strategy-in-best-of-late-night/,200
https://www.usatoday.com/media/cinematic/gallery/86589576/july-political-cartoons-from-the-usa-today-network/,200
https://www.usatoday.com/media/cinematic/video/104159752/jimmy-fallon-stephen-colbert-and-samantha-bee-on-white-house-changes-in-best-of-late-night/,200
https://www.usatoday.com/media/latest/photos/life/,200
https://www.usatoday.com/media/cinematic/video/106012944/dont-mess-with-liam-neeson-or-deep-throat-mark-felt/,200
https://www.usatoday.com/media/cinematic/video/104716514/trumps-statue-obsession-in-best-of-late-night/,200
https://www.usatoday.com/media/cinematic/gallery/100940746/2017-nhl-awards/,200
https://www.usatoday.com/media/cinematic/video/106050808/saint-laurent-stuns-paris-fashion-week-with-show-under-eiffel-tower/,200
https://www.usatoday.com/media/cinematic/video/104405548/pences-new-maybe-move-in-best-of-late-night/,200
https://www.usatoday.com/media/cinematic/video/106070056/hugh-hefner-can-rip-with-marilyn-monroe/,200
https://www.usatoday.com/media/cinematic/video/106079574/lampshading-is-the-celebrity-style-trend-you-need-to-know/,200
https://www.usatoday.com/media/cinematic/video/104117096/best-of-jon-jones-vs-daniel-cormier-at-ufc-214/,200
https://www.usatoday.com/media/cinematic/video/106071770/here-are-some-of-the-most-famous-playboy-playmates/,200
https://www.usatoday.com/media/cinematic/video/104488228/mayweather-mcgregor-wins-if-fight-goes-distance/,200
https://www.usatoday.com/media/cinematic/gallery/100332072/nine-tiny-hotels-with-big-hospitality/,200
https://www.usatoday.com/media/cinematic/video/106119390/yep-it-looks-like-the-kardashian-empire-will-never-end/,200
https://www.usatoday.com/media/cinematic/gallery/104997260/celebs-on-hand-for-mayweather-vs-mcgregor/,200
https://www.usatoday.com/media/cinematic/gallery/102858034/pittsburgh-penguins-celebrate-2017-stanley-cup-with-parade/,200
https://www.usatoday.com/media/cinematic/video/106115362/hugh-hefner-gave-hunter-s-thompsons-widow-25000/,200
https://www.usatoday.com/media/cinematic/gallery/104184492/august-political-cartoons-from-the-usa-today-network/,200
https://www.usatoday.com/media/cinematic/video/103621542/conor-mcgregor-talks-suit-presser-and-how-easy-boxing-will-be/,200
https://www.usatoday.com/media/cinematic/video/106073752/outlanders-sam-heughan-designed-a-collection-for-barbour/,200
https://www.usatoday.com/media/cinematic/video/103683332/mayweather-and-mcgregor-keep-the-hype-train-rolling-through-new-york-city/,200
https://www.usatoday.com/story/sports/golf/2017/09/19/dustin-johnson-controls-his-own-destiny-fedexcup-finale/682668001/,200
https://www.usatoday.com/media/cinematic/video/104961744/mcgregor-fans-out-in-full-force-in-las-vegas/,200
https://www.usatoday.com/media/cinematic/video/106042402/dukes-of-hazzard-star-tom-wopat-accused-of-assaulting-teen-girl/,200
https://www.usatoday.com/media/cinematic/gallery/91377990/october-political-cartoons-from-the-usa-today-network/,200
https://www.usatoday.com/media/cinematic/gallery/102080866/seven-surprising-hotel-brands-from-cuisinart-to-versace/,200
https://www.usatoday.com/media/cinematic/video/106079790/10-proper-glasses-for-drinking-beer-the-right-way/,200
https://www.usatoday.com/media/cinematic/video/104888836/three-ways-mcgregor-can-actually-beat-mayweather/,200
https://www.usatoday.com/media/latest/photos/sports/nhl/,200
https://www.usatoday.com/videos/news/2017/09/29/hhs-secretary-price-resigns-after-travel-scandal/106128256/,200
https://www.usatoday.com/media/cinematic/video/102310882/why-predators-should-feel-good-heading-into-game-2/,200
https://www.usatoday.com/media/cinematic/video/106088364/hugh-hefner-drew-cartoons-before-playboy/,200
https://www.usatoday.com/media/cinematic/video/106063772/annihilation-features-natalie-portman-and-a-mysterious-creature/,200
https://www.usatoday.com/media/cinematic/video/102769506/penguins-crosby-repeat-as-stanley-cup-champs/,200
https://www.usatoday.com/videos/news/2017/09/29/oprah-grateful-vote-confidence-over-call-presidential-bid/106119940/,200
https://www.usatoday.com/media/cinematic/video/103015478/what-to-know-about-the-nhl-expansion-draft/,200
https://www.usatoday.com/media/cinematic/video/106078726/nbcs-megyn-kelly-has-had-a-tough-week-heres-why/,200
https://www.usatoday.com/sports/golf/leaderboard/2017/pga-tour/3030/,200
https://www.usatoday.com/media/cinematic/video/106029664/america-faces-uncontrollable-std-epidemic/,200
https://www.usatoday.com/media/cinematic/video/106070072/prince-harrys-popcorn-stolen-by-adorable-little-girl/,200
https://www.usatoday.com/media/cinematic/video/106091824/meditation-may-help-against-heart-disease/,200
https://www.usatoday.com/media/cinematic/gallery/103622290/build-up-to-floyd-mayweather-conor-mcgregor-boxing-bout/,200
https://www.usatoday.com/media/cinematic/video/100176112/we-made-a-pizza-topped-with-peeps-so-you-dont-have-to/,200
https://www.usatoday.com/media/latest/videos/sports/nhl/,200
https://www.usatoday.com/media/cinematic/video/106010112/richard-linklaters-last-flag-flying-tugs-at-heartstrings/,200
https://www.usatoday.com/media/cinematic/video/104627612/mayweather-mcgregor-sound-off-about-glove-weight/,200
https://www.usatoday.com/story/sports/nhl/2017/09/22/nhl-draft-2018-potential-first-round-american-crop-loaded-sons-former-players/694491001/,200
https://www.usatoday.com/media/cinematic/video/102548858/stanley-cup-game-5-tipping-point-for-predators-penguins/,200
https://www.usatoday.com/story/sports/nhl/2017/09/24/pittsburgh-penguins-accept-invite-visit-white-house-celebrate-stanley-cup-donald-trump/697861001/,200
https://www.usatoday.com/media/cinematic/gallery/100751338/20-of-great-britains-most-unusual-hotels/,200
https://www.usatoday.com/media/cinematic/video/104496324/how-we-got-here-mayweather-mcgregor-timeline/,200
http://www.usatoday.com/picture-gallery/sports/olympics/2017/07/17/synchronized-swimmers-dazzle-underwater-at-fina-world-championships/103774818/,301
https://www.usatoday.com/sports/golf/leaderboard/2017/pga-tour/2749/,200
https://www.usatoday.com/story/money/personalfinance/2017/09/27/90-americans-dont-like-cook-and-its-costing-them-thousands-each-year/708033001/,200
https://www.usatoday.com/media/cinematic/video/104961366/mayweather-and-mcgregor-weigh-in-without-issue/,200
https://www.usatoday.com/media/cinematic/video/106044496/youll-be-a-morning-person-in-no-time-with-these-easy-tips/,200
https://www.usatoday.com/media/cinematic/gallery/98570776/march-political-cartoons-from-the-usa-today-network/,200
https://www.usatoday.com/media/cinematic/video/106110654/model-may-lose-sight-in-one-eye-after-bizarre-tattoo-procedure/,200
https://www.usatoday.com/story/money/personalfinance/2017/09/25/when-comes-divorce-not-all-assets-equal/692798001/,200
https://www.usatoday.com/story/news/nation-now/2017/09/25/13-year-old-tiny-house-trend/701312001/,200
https://www.usatoday.com/media/cinematic/video/106024532/whats-a-universal-flu-vaccine-and-how-close-are-we-to-developing-it/,200
https://www.usatoday.com/media/cinematic/video/106115574/new-smell-test-could-boost-early-detection-for-dementia/,200
https://www.usatoday.com/story/money/personalfinance/2017/09/22/should-you-use-reverse-mortgage-delay-taking-social-security/649806001/,200
https://www.usatoday.com/media/cinematic/video/106109958/zika-virus-may-have-become-so-dangerous-because-of-a-single-mutation/,200
https://www.usatoday.com/media/cinematic/gallery/103219874/2017-hockey-hall-of-fame-class/,200
https://www.usatoday.com/story/sports/nfl/2017/09/28/nfl-donald-trump-claim-team-owners-afraid-players-not-factual-protests/712470001/,200
https://www.usatoday.com/media/cinematic/video/105103904/why-you-need-to-stop-ghosting-your-lunch-break/,200
https://www.usatoday.com/media/cinematic/gallery/101201418/americas-most-luxurious-hotel-bathrooms/,200
https://www.usatoday.com/videos/news/2017/09/29/study-we-had-wrong-idea-mankinds-past/106120854/,200
https://www.usatoday.com/media/cinematic/video/105810698/three-story-lines-that-will-shape-the-2017-18-nhl-season/,200
https://www.usatoday.com/sports/golf/leaderboard/2017/pga-tour/2737/,200
https://www.usatoday.com/media/cinematic/video/105026620/whats-next-for-floyd-mayweather-and-conor-mcgregor/,200
https://www.usatoday.com/media/cinematic/video/106021128/best-before-so-should-you-eat-it/,200
https://www.usatoday.com/media/cinematic/gallery/104997242/the-money-fight-best-of-mayweather-vs-mcgregor/,200
https://www.usatoday.com/media/cinematic/video/105025136/twitter-reaction-to-floyd-mayweathers-win-over-conor-mcgregor/,200
https://www.usatoday.com/media/cinematic/video/102373624/stanley-cup-final-penguins-dominate-third-to-take-2-0-lead/,200
https://www.usatoday.com/media/cinematic/video/104632476/ex-ufc-exec-conor-mcgregor-can-will-things-into-existence/,200
https://www.usatoday.com/media/cinematic/video/104198818/did-the-mayweather-mcgregor-press-tour-go-too-far/,200
https://www.usatoday.com/media/cinematic/gallery/105370054/the-20-most-in-demand-hotels-in-orange-county-according-to-expedia/,200
https://www.usatoday.com/media/cinematic/gallery/100406948/best-of-the-nhl-stanley-cup-playoffs/,200
https://www.usatoday.com/media/cinematic/video/103536286/shevchenko-discusses-ufc-213-main-event-cancellation/,200
https://www.usatoday.com/media/cinematic/gallery/78166490/january-political-cartoons-from-gannett-cartoonists/,200
https://www.usatoday.com/media/cinematic/video/104664196/is-mayweather-mcgregor-worth-watching-ufc-fighters-weigh-in/,200
https://www.usatoday.com/media/cinematic/video/104117100/ufc-214-best-of-cyborg-justino-vs-tonya-evinger/,200
https://www.usatoday.com/media/cinematic/video/104947428/why-not-to-watch-mayweather-vs-mcgregor/,200
https://www.usatoday.com/media/cinematic/video/103706574/floyd-mayweather-vs-conor-mcgregor-world-tour-london-face-off/,200
https://www.usatoday.com/media/cinematic/video/104904018/mayweather-mcgregor-exchanges-heat-up-off-the-press-conference-stage/,200
https://www.usatoday.com/media/cinematic/gallery/1640315/danica-patricks-nascar-career/,200
https://www.usatoday.com/media/cinematic/video/104963130/fans-do-their-best-conor-mcgregor-noodle-arms-impressions/,200
https://www.usatoday.com/media/cinematic/video/104660214/mayweather-mcgregor-by-the-numbers/,200
https://www.usatoday.com/media/cinematic/gallery/104115590/best-of-ufc-214/,200
https://www.usatoday.com/media/cinematic/video/104191086/dale-earnhardt-jr-his-legacy-in-his-own-words/,200
https://www.usatoday.com/media/cinematic/video/105026256/mayweather-mcgregor-best-images-from-each-round/,200
https://www.usatoday.com/media/cinematic/gallery/103089576/best-of-vegas-golden-knights-nhl-expansion-draft-reveal/,200
https://www.usatoday.com/media/cinematic/video/103618430/ufcs-dana-white-explains-how-mcgregor-could-beat-mayweather/,200
https://www.usatoday.com/media/cinematic/video/102667254/penguins-one-win-from-another-stanley-cup/,200
https://www.usatoday.com/media/cinematic/gallery/103384902/republican-party-kneecapped-todays-toons/,200
https://www.usatoday.com/media/cinematic/video/104946978/sportspulse-best-mayweather-mcgregor-prop-bets/,200
https://www.usatoday.com/media/cinematic/video/102535980/charles-barkley-crashes-wayne-gretzky-press-conference/,200
https://www.usatoday.com/media/cinematic/video/104582590/mayweather-and-mcgregor-thrive-in-the-spotlight/,200
https://www.usatoday.com/media/cinematic/gallery/86345640/cape-mays-congress-hall-resort-celebrates-200-years/,200
https://www.usatoday.com/media/cinematic/video/102202098/stanley-cup-final-pens-and-preds-offer-plenty-of-intrigue/,200
https://www.usatoday.com/media/cinematic/video/103704944/best-disses-from-mayweather-mcgregor-press-tour/,200
https://www.usatoday.com/media/cinematic/video/104903940/meet-the-man-who-dresses-conor-mcgregor/,200
https://www.usatoday.com/media/cinematic/video/105517716/nhl-players-sketch-team-logos-to-fantastic-results/,200
https://www.usatoday.com/media/cinematic/gallery/2422147/kyle-busch-through-the-years/,200
https://www.usatoday.com/media/cinematic/video/104843126/with-dale-jrs-exit-focus-turns-to-youngsters/,200
https://www.usatoday.com/media/cinematic/video/103064030/marian-hossa-will-miss-the-upcoming-nhl-season/,200
http://www.usatoday.com/picture-gallery/sports/olympics/2017/06/23/highlights-from-the-2017-usa-outdoor-track-and-field-championships/103111924/,301
https://www.usatoday.com/media/cinematic/video/103070630/heres-a-closer-look-at-the-vegas-golden-knights-uniforms/,200
https://www.usatoday.com/media/latest/photos/sports/ufc/,200
https://www.usatoday.com/media/cinematic/video/106008734/is-gochujang-the-new-sriracha/,200
https://www.usatoday.com/media/cinematic/video/103621768/floyd-mayweather-conor-mcgregor-meet-face-to-face-for-first-time/,200
https://www.usatoday.com/media/cinematic/video/106008152/trump-wants-to-spend-200m-a-year-on-stem-computer-science-education/,200
https://www.usatoday.com/media/cinematic/video/104520400/raw-footage-mcgregor-spars-with-malignaggi/,200
https://www.usatoday.com/media/cinematic/gallery/105151728/september-roundup-of-notable-hotel-renovations/,200
https://www.usatoday.com/media/cinematic/gallery/85230960/june-political-cartoons-from-the-usa-today-network/,200
https://www.usatoday.com/media/cinematic/gallery/2433383/nascar-driver-matt-kenseth-through-the-years/,200
https://www.usatoday.com/media/cinematic/gallery/102957480/biggest-2017-offseason-moves-in-the-nhl/,200
https://www.usatoday.com/media/cinematic/video/104037066/nascar-what-to-watch-for-at-pocono/,200
https://www.usatoday.com/media/cinematic/video/105933812/amazon-is-now-in-the-food-delivery-business/,200
https://www.usatoday.com/media/cinematic/video/104873514/dana-white-on-jon-jones-failed-test-its-brutal/,200
https://www.usatoday.com/media/cinematic/gallery/101476988/10-hotel-gyms-with-invigorating-views/,200
https://www.usatoday.com/media/cinematic/video/102659384/penguins-on-cusp-of-cup-repeat-after-demolishing-predators/,200
https://www.usatoday.com/media/cinematic/video/106041370/no-pilot-needed-for-this-autonomous-air-taxi/,200
https://www.usatoday.com/media/cinematic/video/105381558/this-is-nascar-race-weekend/,200
https://www.usatoday.com/media/cinematic/video/106075640/these-canadian-rocks-may-be-the-oldest-known-traces-of-life/,200
https://www.usatoday.com/media/cinematic/video/104632364/conor-mcgregors-10-most-memorable-in-cage-moments/,200
https://www.usatoday.com/media/cinematic/video/105990246/would-you-let-walmart-unlock-your-front-door/,200
https://www.usatoday.com/media/cinematic/video/103902470/kyle-busch-on-running-the-indy-500/,200
https://www.usatoday.com/media/cinematic/video/105981338/why-you-shouldnt-charge-your-mobile-phone-overnight/,200
https://www.usatoday.com/media/cinematic/video/106049936/real-life-robot-transformer-puts-on-different-exoskeletons-to-change-shape/,200
https://www.usatoday.com/media/cinematic/video/106111356/gopro-hero6-camera-looks-pretty-awesome-first-look/,200
https://www.usatoday.com/media/cinematic/video/105988984/this-smart-jacket-will-keep-you-from-getting-lost/,200
https://www.usatoday.com/media/cinematic/gallery/103153320/2017-nhl-draft-first-round-selections/,200
https://www.usatoday.com/media/cinematic/video/106008966/what-happens-to-your-bitcoin-when-you-die/,200
https://www.usatoday.com/media/cinematic/video/102540026/stanley-cup-final-predators-even-series-with-penguins-in-game-4/,200
https://www.usatoday.com/media/cinematic/video/106036150/these-google-hacks-will-change-your-life/,200
https://www.usatoday.com/media/cinematic/gallery/29499107/conor-mcgregor-in-the-ufc/,200
https://www.usatoday.com/media/cinematic/gallery/2657819/kasey-kahne-through-the-years/,200
https://www.usatoday.com/media/cinematic/gallery/1703517/editorial-cartoons-on-politics/,200
https://www.usatoday.com/media/cinematic/gallery/104435058/take-a-tour-of-denvers-historic-brown-palace-hotel/,200
https://www.usatoday.com/media/cinematic/video/93880606/for-die-hard-coffee-lovers-theres-no-better-gift-than-a-moccamaster/,200
https://www.usatoday.com/media/cinematic/video/105551406/danica-patrick-out-at-stewart-haas-racing/,200
https://www.usatoday.com/media/cinematic/video/105348356/nascar-drivers-respect-dale-earnhardt-jrs-legacy/,200
https://www.usatoday.com/media/cinematic/video/103953792/dale-earnhardt-jr-locks-up-post-racing-gig/,200
https://www.usatoday.com/media/cinematic/video/104688356/what-to-watch-for-at-the-nascar-bristol-night-race/,200
https://www.usatoday.com/media/latest/photos/tech/,200
https://www.usatoday.com/media/cinematic/video/106079684/the-tech-behind-wisdom-of-the-crowd/,200
https://www.usatoday.com/media/cinematic/gallery/102374854/june-political-cartoons-from-the-usa-today-network/,200
https://www.usatoday.com/media/cinematic/video/106038978/like-cooking-at-home-these-are-the-best-cutting-boards-you-can-buy/,200
https://www.usatoday.com/media/latest/videos/sports/ufc/,200
https://www.usatoday.com/media/cinematic/gallery/105816596/2017-18-nhl-preseason-highlights/,200
https://www.usatoday.com/media/cinematic/gallery/101132774/dale-earnhardt-jrs-nascar-retirement-tour/,200
https://www.usatoday.com/media/cinematic/video/105583754/sidney-crosby-delivers-season-tickets-to-penguins-fans/,200
https://www.usatoday.com/media/cinematic/gallery/105083716/romantic-caribbean-hotels-with-24-hour-room-service/,200
https://www.usatoday.com/media/cinematic/video/105388252/nascar-what-to-watch-for-at-richmond-raceway/,200
https://www.usatoday.com/story/money/personalfinance/2017/09/26/real-estate-high-home-prices-may-hitting-their-limit/700916001/,200
https://www.usatoday.com/media/cinematic/video/106112986/elon-musk-is-building-a-big-freaking-rocket-to-colonize-mars/,200
https://www.usatoday.com/story/money/2017/09/26/sales-new-u-s-homes-fell-3-4-august/703479001/,200
https://www.usatoday.com/media/cinematic/gallery/103802444/affordable-hotels-on-amazing-islands/,200
https://www.usatoday.com/media/cinematic/video/106036770/twitter-doubles-character-limit-but-not-for-everyone/,200
https://www.usatoday.com/media/cinematic/gallery/7464207/family-ties-in-nascar/,200
https://www.usatoday.com/story/money/2017/09/26/u-s-home-prices-jumped-july-even-sales-level-off/703212001/,200
https://www.usatoday.com/media/cinematic/video/106111266/how-to-stop-your-devices-from-listening-to-and-saving-everything-you-say/,200
https://www.usatoday.com/media/cinematic/video/106113130/these-two-coffee-cocktails-wont-ever-let-you-down/,200
https://www.usatoday.com/story/money/2017/09/26/u-s-consumer-confidence-takes-hit-hurricanes/703510001/,200
https://www.usatoday.com/media/cinematic/video/106040506/nasa-used-kitchen-aluminum-foil-to-save-a-legendary-space-mission/,200
https://www.usatoday.com/media/cinematic/gallery/104243136/40-athletes-who-excelled-beyond-age-40/,200
https://www.usatoday.com/media/cinematic/video/91558118/heres-how-to-make-the-perfect-cold-brew-coffee-at-home/,200
https://www.usatoday.com/media/cinematic/gallery/101600928/summer-bargains-at-caribbean-resorts/,200
https://www.usatoday.com/media/cinematic/video/106007810/app-tracks-dog-vaccinations-in-philippine-fight-against-rabies/,200
https://www.usatoday.com/media/cinematic/gallery/76596306/december-political-cartoons-from-gannett-cartoonists/,200
https://www.usatoday.com/story/sports/mlb/2017/09/27/mlb-playoff-picture-cubs-twins/706818001/,200
https://www.usatoday.com/media/cinematic/video/105980540/cdc-using-google-and-social-media-for-flu-forecasting/,200
https://www.usatoday.com/media/cinematic/video/106009674/heres-how-to-make-a-giant-pancake-using-an-instant-pot/,200
https://www.usatoday.com/media/cinematic/gallery/104033476/ryan-blaney-through-the-years/,200
https://www.usatoday.com/media/cinematic/video/106064164/celebrities-and-their-model-children/,200
https://www.usatoday.com/media/cinematic/video/106029736/homeland-security-will-soon-collect-immigrants-social-media-info/,200
https://www.usatoday.com/media/cinematic/video/105856206/nfl-texans-surprise-hs-football-team-that-lost-everything-in-harvey/,200
https://www.usatoday.com/media/cinematic/video/106058886/lorenzos-nfl-locks-week-4/,200
https://www.usatoday.com/media/cinematic/gallery/104082014/20-scenic-seaside-hotels-in-great-britain/,200
https://www.usatoday.com/media/cinematic/video/106116126/this-robot-will-clean-your-floors-and-play-with-your-cat/,200
https://www.usatoday.com/media/cinematic/video/97406036/former-wnba-mvp-elena-delle-donne-traded-from-sky-to-mystics/,200
https://www.usatoday.com/media/cinematic/gallery/106098812/best-of-nfl-week-4/,200
https://www.usatoday.com/media/cinematic/video/106113242/amazon-beefs-up-whole-foods-sales/,200
https://www.usatoday.com/media/cinematic/video/102997902/diana-taurasi-becomes-wnba-all-time-scoring-leader/,200
https://www.usatoday.com/media/cinematic/video/106077132/amazons-new-echo-combats-home-assistant-pricetags/,200
https://www.usatoday.com/media/latest/photos/sports/nfl/,200
https://www.usatoday.com/media/cinematic/gallery/103904740/the-tiniest-boutique-hotels-in-the-world/,200
https://www.usatoday.com/media/cinematic/video/106070350/twitter-snubs-trump-potus-left-out-of-280-character-trial/,200
https://www.usatoday.com/media/cinematic/gallery/1989651/jeff-gordon-through-the-years/,200
https://www.usatoday.com/media/cinematic/video/101702644/diana-taurasi-marries-former-teammate-penny-taylor/,200
https://www.usatoday.com/media/cinematic/gallery/96054206/january-political-cartoons-from-the-usa-today-network/,200
https://www.usatoday.com/media/cinematic/video/106028622/dolphins-wr-jarvis-landry-will-not-face-domestic-violence-charges/,200
https://www.usatoday.com/media/cinematic/video/103952732/nascar-legend-dale-earnhardt-jr-inks-deal-with-nbc/,200
https://www.usatoday.com/media/cinematic/gallery/106061454/amazon-unveils-new-echo-devices-in-seattle/,200
https://www.usatoday.com/media/cinematic/video/105957378/nfls-paul-tagliabue-calls-trump-remarks-insulting-and-disgraceful/,200
https://www.usatoday.com/media/cinematic/gallery/102161770/iconic-mid-century-modern-hotels-get-an-update/,200
https://www.usatoday.com/media/cinematic/video/100036746/ming-tsai-loves-multicookers-and-you-should-too/,200
https://www.usatoday.com/media/cinematic/video/105969118/top-highlights-from-week-3-around-the-nfl/,200
https://www.usatoday.com/media/cinematic/gallery/104621102/dine-al-fresco-at-these-hotels/,200
https://www.usatoday.com/media/cinematic/video/106113132/aston-martins-futuristic-4-million-submarine-is-james-bond-worthy/,200
https://www.usatoday.com/story/sports/christinebrennan/2017/09/20/heres-hoping-giancarlo-stanton-becomes-peoples-home-run-champ/687180001/,200
https://www.usatoday.com/story/sports/mlb/2017/06/29/mlb-juiced-ball-home-runs/440203001/,200
https://www.usatoday.com/media/cinematic/gallery/13814705/2014-naismith-memorial-basketball-hall-of-fame-induction-ceremony/,200
https://www.usatoday.com/media/cinematic/gallery/102800476/a-look-at-the-first-tru-by-hilton-in-oklahoma-city/,200
http://www.usatoday.com/picture-gallery/opinion/2013/07/24/editorial-cartoons-on-anything-and-everything/2583769/,301
https://www.usatoday.com/media/cinematic/gallery/104632506/2017-nascar-cup-series-playoff-drivers/,200
https://www.usatoday.com/media/latest/videos/sports/nfl/,200
https://www.usatoday.com/story/sports/mlb/2017/09/25/yankees-aaron-judge-mark-mcgwire-rookie-home-run-record/700826001/,200
https://www.usatoday.com/media/cinematic/video/105767528/nascar-cup-series-contenders-love-these-tracks/,200
https://www.usatoday.com/story/money/2017/09/26/equifax-ceo-retiring-amid-cyberbreach-fallout/703173001/,200
https://www.usatoday.com/media/cinematic/gallery/103339272/july-political-cartoons-from-the-usa-today-network/,200
https://www.usatoday.com/story/money/markets/2017/09/20/consumer-sentiment-stat-hints-bull-market-may-stalling-out/681682001/,200
https://www.usatoday.com/story/sports/mlb/columnist/bob-nightengale/2017/08/24/mark-mcgwire-hall-of-fame-steroids/597971001/,200
https://www.usatoday.com/media/cinematic/video/106062422/added-security-near-ray-lewis-statue-after-lewis-kneels-for-anthem/,200
https://www.usatoday.com/media/latest/videos/travel/hotels/,200
http://www.usatoday.com/staff/2413/david-mastio/,301
http://www.usatoday.com/staff/833/greg-toppo/,301
https://www.usatoday.com/media/latest/photos/sports/nascar/,200
https://www.usatoday.com/story/entertainment/movies/billgoodykoontz/2017/09/27/review-will-grace-revival/700251001/,200
https://www.usatoday.com/media/cinematic/video/105955256/trump-comments-on-protests-spur-response-from-football-world/,200
https://www.usatoday.com/story/entertainment/television/2017/09/25/essential-will-grace-episodes/660589001/,200
https://www.usatoday.com/media/cinematic/video/105138566/what-to-watch-in-nascar-throwback-weekend-at-darlington/,200
https://www.usatoday.com/story/money/2017/09/26/u-s-economy-gains-ranks-second-competitiveness/704798001/,200
https://www.usatoday.com/story/opinion/2017/09/05/student-service-developing-countries-worth-risks-needed-now-more-than-ever-ed-mabaya-column/625519001/,200
https://www.usatoday.com/media/latest/photos/sports/sports-store/,200
http://www.usatoday.com/story/news/nation-now/2017/03/15/detroit-police-manhunt/99237244/,301
https://www.usatoday.com/media/cinematic/video/105842184/nascar-what-to-watch-at-ism-connect-300/,200
http://www.usatoday.com/story/news/nation/2016/07/11/black-lives-matter-what-what-stands/86963292/,301
https://www.usatoday.com/story/opinion/2017/09/05/dont-underestimate-donald-trump-theres-method-his-madness-steven-strauss-column/617404001/,200
https://www.usatoday.com/story/news/nation-now/2016/07/07/falcon-heights-police-shooting-traffic-stop/86790460/,200
https://www.usatoday.com/media/cinematic/gallery/1652609/editorial-cartoons-on-education/,200
http://www.usatoday.com/story/news/politics/elections/2016/07/11/black-lives-matter-republican-national-convention-protests/86956550/,301
https://www.usatoday.com/story/opinion/2017/09/05/daca-ruinous-prop-187-moment-latinos-trump-and-republican-party-jason-sattler-column/632593001/,200
https://www.usatoday.com/story/news/nation/2016/07/06/black-leaders-demand-state-probe-fatal-shooting-baton-rouge-police/86745562/,200
https://www.usatoday.com/media/cinematic/gallery/99115830/push-to-foster-black-coders-leads-to-sxsw/,200
https://www.usatoday.com/media/cinematic/video/90347362/first-look-at-the-new-apple-watch-series-2/,200
https://www.usatoday.com/media/cinematic/gallery/100874128/the-20-most-popular-hotels-in-chicago-according-to-expedia/,200
